"TOA5","Lower_Martin_MET","CR1000X","5596","CR1000X.Std.03.02","CPU:LowerMartin_MET_2021-07-01.CR1X","62711","Min15"
"TIMESTAMP","RECORD","WindSpd_WVc(1)","WindSpd_WVc(2)","WindSpd_Max","WindDir_SMM","AirTemp_F_Avg","RH_Avg","DewPt_F_Avg","FuelTemp_Avg","FuelMoisture_Avg","SoilMoist1","SoilMoist2","SoilMoist3","SoilMoist4","SoilEC1","SoilEC2","SoilEC3","SoilEC4","SoilT1_F","SoilT2_F","SoilT3_F","SoilT4_F","SoilPerm1","SoilPerm2","SoilPerm3","SoilPerm4","SoilPeriod1","SoilPeriod2","SoilPeriod3","SoilPeriod4","SoilVoltR1","SoilVoltR2","SoilVoltR3","SoilVoltR4","RainGauge_Tot","Leaf_Wet_mV","DailyMaxGust","TimeofMaxGust","DirofMaxGust","DailyMaxTemp","DailyMinTemp","DailyMaxFuelTemp","DailyMinFuelMoisture","DailyRain","LoggerTemp_F_Avg","BatteryVolts_Avg"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","WVc","WVc","Max","SMM","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg"
"2021-07-01 15:00:00",0,8.46,218.1,14.03,186,78.69,47.18,56.91,92.7,1.066,6.85,19.19,42.87,17.31,0.01,0.255,1.355,0.364,104.7,93.3,92.3,87.4,4.536,10.19,28.11,9.23,1.249,1.506,2.014,1.498,1.013,1.317,2.693,1.456,0,906,14.47,1405,197.4,81.7,54,92.6,8.81,0,96.9,13.92
"2021-07-01 15:15:00",1,7.637,211.4,12.93,204.3,79.09,46.13,56.65,92.6,8.81,6.91,19.19,42.86,17.33,0.011,0.255,1.356,0.363,105.4,93.4,92.3,87.4,4.56,10.19,28.09,9.24,1.25,1.506,2.014,1.498,1.013,1.316,2.695,1.454,0,906,14.47,1405,197.4,81.7,54,92.6,8.81,0,96.4,13.92
"2021-07-01 15:30:00",2,7.993,195.8,13.37,168.6,78.71,46.49,56.52,91.8,8.81,6.91,19.19,42.92,17.32,0.011,0.255,1.351,0.364,106,93.4,92.3,87.4,4.559,10.19,28.16,9.24,1.25,1.506,2.014,1.498,1.014,1.316,2.688,1.455,0,906,14.47,1405,197.4,81.7,54,92.6,8.78,0,96,13.92
"2021-07-01 15:45:00",3,7.567,199,12.71,215,78.88,46.14,56.47,91.4,8.78,6.91,19.19,42.87,17.34,0.011,0.255,1.355,0.363,106.5,93.3,92.3,87.5,4.559,10.19,28.1,9.25,1.25,1.506,2.014,1.498,1.014,1.316,2.694,1.454,0,907,14.47,1405,197.4,81.7,54,92.6,8.78,0,95.6,13.92
"2021-07-01 16:00:00",4,6.969,209.9,12.71,212.3,79.32,45.62,56.55,91.1,8.77,6.97,19.21,42.9,17.33,0.011,0.253,1.353,0.363,107,93.3,92.3,87.5,4.584,10.2,28.14,9.24,1.251,1.506,2.014,1.498,1.014,1.315,2.691,1.454,0,907,14.47,1405,197.4,81.7,54,92.6,8.7,0,95.2,13.92
"2021-07-01 16:15:00",5,6.678,221,12.06,233.5,78.84,46.1,56.41,90.3,8.7,6.97,19.19,42.94,17.33,0.011,0.255,1.348,0.363,107.4,93.3,92.3,87.4,4.584,10.18,28.19,9.24,1.251,1.506,2.014,1.498,1.014,1.317,2.685,1.454,0,907,14.47,1405,197.4,81.7,54,92.6,8.7,0,94.9,13.92
"2021-07-01 16:30:00",6,6.533,217.6,11.84,239.1,79.2,45.65,56.46,86.4,8.69,6.97,19.2,42.89,17.32,0.011,0.255,1.353,0.364,107.8,93.4,92.3,87.4,4.582,10.19,28.13,9.24,1.251,1.506,2.014,1.498,1.014,1.316,2.691,1.455,0,907,14.47,1405,197.4,81.7,54,92.6,8.58,0,94.6,13.91
"2021-07-01 16:45:00",7,6.364,216.9,11.18,251.3,78.4,46.67,56.34,84.4,8.58,6.97,19.19,42.86,17.33,0.011,0.255,1.356,0.363,108.1,93.4,92.2,87.5,4.583,10.19,28.1,9.24,1.251,1.506,2.014,1.498,1.014,1.316,2.695,1.455,0,908,14.47,1405,197.4,81.7,54,92.6,8.58,0,94.2,13.88
"2021-07-01 17:00:00",8,7.323,208,14.03,251.3,77.42,47.65,56.03,85.7,8.58,6.97,19.19,42.97,17.33,0.011,0.255,1.346,0.363,108.3,93.4,92.2,87.4,4.582,10.19,28.22,9.24,1.251,1.506,2.014,1.498,1.014,1.317,2.682,1.454,0,909,14.47,1405,197.4,81.7,54,92.6,8.58,0,93.5,13.81
"2021-07-01 17:15:00",9,7.209,214.9,12.06,209.7,76.73,48.28,55.76,84.2,8.61,6.97,19.19,42.97,17.34,0.011,0.255,1.346,0.363,108.4,93.4,92.2,87.5,4.583,10.18,28.23,9.25,1.251,1.506,2.014,1.498,1.014,1.317,2.682,1.454,0,909,14.47,1405,197.4,81.7,54,92.6,8.58,0,92.5,13.81
"2021-07-01 17:30:00",10,6.619,199.6,14.03,205.5,76.04,49.12,55.61,82.6,8.61,6.97,19.19,42.88,17.32,0.011,0.255,1.354,0.364,108.6,93.5,92.2,87.5,4.584,10.19,28.12,9.24,1.251,1.506,2.014,1.498,1.014,1.317,2.693,1.455,0,910,14.47,1405,197.4,81.7,54,92.6,8.58,0,91.4,13.82
"2021-07-01 17:45:00",11,5.619,203.1,11.62,221.7,75.82,49.47,55.6,81.1,8.59,6.96,19.18,42.88,17.34,0.011,0.256,1.354,0.362,108.6,93.5,92.2,87.5,4.581,10.18,28.12,9.25,1.251,1.506,2.014,1.498,1.014,1.317,2.692,1.453,0,910,14.47,1405,197.4,81.7,54,92.6,8.58,0,90.3,13.42
"2021-07-01 18:00:00",12,5.189,178.6,12.06,161.4,75.05,50.35,55.37,77.72,8.59,6.97,19.2,42.85,17.33,0.011,0.255,1.357,0.363,108.6,93.5,92.2,87.4,4.583,10.19,28.09,9.24,1.251,1.506,2.014,1.498,1.014,1.316,2.696,1.454,0,911,14.47,1405,197.4,81.7,54,92.6,8.54,0,89.3,13.19
"2021-07-01 18:15:00",13,5.872,194.1,12.71,208.2,73.9,52.02,55.21,76,8.54,6.97,19.18,42.84,17.33,0.011,0.255,1.358,0.363,108.5,93.5,92.2,87.5,4.582,10.18,28.07,9.24,1.251,1.506,2.014,1.498,1.014,1.317,2.697,1.455,0,912,14.47,1405,197.4,81.7,54,92.6,8.54,0,88,13.17
"2021-07-01 18:30:00",14,6.404,206.2,12.06,204.1,72.32,54.43,55,73.94,8.54,6.97,19.19,42.87,17.33,0.011,0.255,1.355,0.363,108.4,93.5,92.1,87.5,4.583,10.19,28.11,9.24,1.251,1.506,2.014,1.498,1.014,1.317,2.693,1.454,0,915,14.47,1405,197.4,81.7,54,92.6,8.54,0,86,13.16
"2021-07-01 18:45:00",15,5.495,216.4,10.3,216.7,70.64,57.4,54.9,71.55,8.54,6.97,19.19,42.96,17.33,0.011,0.255,1.354,0.363,108.2,93.6,92.2,87.5,4.583,10.18,28.21,9.24,1.251,1.506,2.015,1.498,1.014,1.317,2.692,1.454,0,916,14.47,1405,197.4,81.7,54,92.6,8.54,0,83.1,13.14
"2021-07-01 19:00:00",16,5.335,222.9,9.86,232.7,69.31,59.59,54.67,70.03,8.55,6.97,19.27,42.97,17.32,0.011,0.255,1.353,0.364,107.9,93.7,92.2,87.5,4.584,10.22,28.23,9.24,1.251,1.507,2.015,1.498,1.014,1.317,2.691,1.455,0,917,14.47,1405,197.4,81.7,54,92.6,8.54,0,80.2,13.13
"2021-07-01 19:15:00",17,4.294,224.8,8.55,209.4,67.83,62.11,54.42,68.31,8.57,6.97,19.26,42.99,17.33,0.011,0.256,1.351,0.363,107.7,93.7,92.2,87.5,4.583,10.22,28.25,9.24,1.251,1.507,2.015,1.498,1.014,1.318,2.688,1.454,0,918,14.47,1405,197.4,81.7,54,92.6,8.54,0,77.62,13.11
